          T       (-)EV        EVEL        EVIN        EVRD       EV_TO         EHO         EHF        EHEL        EHIN        EHRD       EH_TO        HPHI       HPIND       HPRAD       HP_TO      (-)DEV       DHPHI       I0(T)       IT(T)       IM(T)       IB(T)   IFRONT(T)      DI0(T)      DIT(T)      DIM(T)      DIB(T)  EVtower(T)  HPtower(T) EELtower(T)
 0.1835E+02 -0.1759E-01  0.2570E-02  0.8800E-01 -0.1082E+00  0.1570E+01  0.0000E+00 -0.7703E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5347E-04  0.2338E-03 -0.2873E-03  0.4172E-02 -0.2171E-02  0.6456E-05  0.6792E+01  0.6752E+01  0.6611E+01  0.6791E+01  0.6613E+01 -0.2427E-01 -0.2422E-01 -0.2555E-01 -0.2426E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1840E+02 -0.1770E-01  0.2583E-02  0.8822E-01 -0.1085E+00  0.1570E+01  0.0000E+00 -0.7586E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5380E-04  0.2344E-03 -0.2882E-03  0.4170E-02 -0.2192E-02  0.6514E-05  0.6791E+01  0.6750E+01  0.6609E+01  0.6790E+01  0.6612E+01 -0.2426E-01 -0.2423E-01 -0.2557E-01 -0.2425E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1845E+02 -0.1781E-01  0.2596E-02  0.8844E-01 -0.1088E+00  0.1569E+01  0.0000E+00 -0.7469E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5413E-04  0.2350E-03 -0.2891E-03  0.4169E-02 -0.2213E-02  0.6571E-05  0.6790E+01  0.6749E+01  0.6607E+01  0.6789E+01  0.6610E+01 -0.2425E-01 -0.2424E-01 -0.2558E-01 -0.2424E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1850E+02 -0.1792E-01  0.2609E-02  0.8866E-01 -0.1092E+00  0.1569E+01  0.0000E+00 -0.7354E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5446E-04  0.2356E-03 -0.2900E-03  0.4168E-02 -0.2233E-02  0.6626E-05  0.6788E+01  0.6748E+01  0.6605E+01  0.6788E+01  0.6608E+01 -0.2424E-01 -0.2424E-01 -0.2560E-01 -0.2423E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1855E+02 -0.1803E-01  0.2623E-02  0.8887E-01 -0.1095E+00  0.1568E+01  0.0000E+00 -0.7241E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5479E-04  0.2362E-03 -0.2910E-03  0.4167E-02 -0.2253E-02  0.6680E-05  0.6787E+01  0.6747E+01  0.6603E+01  0.6786E+01  0.6606E+01 -0.2423E-01 -0.2425E-01 -0.2561E-01 -0.2422E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1860E+02 -0.1815E-01  0.2636E-02  0.8909E-01 -0.1099E+00  0.1568E+01  0.0000E+00 -0.7128E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5513E-04  0.2367E-03 -0.2919E-03  0.4165E-02 -0.2272E-02  0.6732E-05  0.6786E+01  0.6746E+01  0.6602E+01  0.6785E+01  0.6605E+01 -0.2422E-01 -0.2426E-01 -0.2562E-01 -0.2422E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1865E+02 -0.1826E-01  0.2649E-02  0.8931E-01 -0.1102E+00  0.1567E+01  0.0000E+00 -0.7016E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5547E-04  0.2373E-03 -0.2928E-03  0.4164E-02 -0.2290E-02  0.6782E-05  0.6785E+01  0.6744E+01  0.6600E+01  0.6784E+01  0.6603E+01 -0.2421E-01 -0.2427E-01 -0.2564E-01 -0.2421E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1870E+02 -0.1838E-01  0.2663E-02  0.8953E-01 -0.1106E+00  0.1567E+01  0.0000E+00 -0.6905E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5581E-04  0.2379E-03 -0.2937E-03  0.4163E-02 -0.2308E-02  0.6831E-05  0.6783E+01  0.6743E+01  0.6598E+01  0.6783E+01  0.6601E+01 -0.2421E-01 -0.2427E-01 -0.2565E-01 -0.2420E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1875E+02 -0.1849E-01  0.2676E-02  0.8975E-01 -0.1109E+00  0.1566E+01  0.0000E+00 -0.6795E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5615E-04  0.2385E-03 -0.2946E-03  0.4162E-02 -0.2325E-02  0.6879E-05  0.6782E+01  0.6742E+01  0.6596E+01  0.6781E+01  0.6599E+01 -0.2420E-01 -0.2428E-01 -0.2567E-01 -0.2420E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1880E+02 -0.1861E-01  0.2690E-02  0.8997E-01 -0.1113E+00  0.1566E+01  0.0000E+00 -0.6686E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5650E-04  0.2391E-03 -0.2956E-03  0.4161E-02 -0.2342E-02  0.6925E-05  0.6781E+01  0.6741E+01  0.6594E+01  0.6780E+01  0.6597E+01 -0.2419E-01 -0.2429E-01 -0.2568E-01 -0.2419E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1885E+02 -0.1873E-01  0.2703E-02  0.9018E-01 -0.1116E+00  0.1565E+01  0.0000E+00 -0.6579E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5685E-04  0.2397E-03 -0.2965E-03  0.4159E-02 -0.2358E-02  0.6969E-05  0.6780E+01  0.6740E+01  0.6593E+01  0.6779E+01  0.6596E+01 -0.2419E-01 -0.2430E-01 -0.2569E-01 -0.2419E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1890E+02 -0.1885E-01  0.2717E-02  0.9040E-01 -0.1120E+00  0.1565E+01  0.0000E+00 -0.6472E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5720E-04  0.2402E-03 -0.2974E-03  0.4158E-02 -0.2373E-02  0.7012E-05  0.6779E+01  0.6738E+01  0.6591E+01  0.6778E+01  0.6594E+01 -0.2418E-01 -0.2431E-01 -0.2571E-01 -0.2418E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1895E+02 -0.1896E-01  0.2730E-02  0.9062E-01 -0.1123E+00  0.1565E+01  0.0000E+00 -0.6366E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5755E-04  0.2408E-03 -0.2984E-03  0.4157E-02 -0.2389E-02  0.7054E-05  0.6777E+01  0.6737E+01  0.6589E+01  0.6777E+01  0.6592E+01 -0.2418E-01 -0.2432E-01 -0.2572E-01 -0.2418E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1900E+02 -0.1908E-01  0.2744E-02  0.9084E-01 -0.1127E+00  0.1564E+01  0.0000E+00 -0.6261E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5791E-04  0.2414E-03 -0.2993E-03  0.4156E-02 -0.2403E-02  0.7095E-05  0.6776E+01  0.6736E+01  0.6587E+01  0.6775E+01  0.6590E+01 -0.2418E-01 -0.2433E-01 -0.2573E-01 -0.2418E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1905E+02 -0.1921E-01  0.2757E-02  0.9105E-01 -0.1130E+00  0.1564E+01  0.0000E+00 -0.6157E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5826E-04  0.2420E-03 -0.3002E-03  0.4154E-02 -0.2417E-02  0.7134E-05  0.6775E+01  0.6735E+01  0.6585E+01  0.6774E+01  0.6589E+01 -0.2417E-01 -0.2434E-01 -0.2574E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1910E+02 -0.1933E-01  0.2771E-02  0.9127E-01 -0.1134E+00  0.1563E+01  0.0000E+00 -0.6054E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5862E-04  0.2425E-03 -0.3012E-03  0.4153E-02 -0.2431E-02  0.7172E-05  0.6774E+01  0.6733E+01  0.6584E+01  0.6773E+01  0.6587E+01 -0.2417E-01 -0.2435E-01 -0.2576E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1915E+02 -0.1945E-01  0.2785E-02  0.9149E-01 -0.1137E+00  0.1563E+01  0.0000E+00 -0.5952E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5898E-04  0.2431E-03 -0.3021E-03  0.4152E-02 -0.2444E-02  0.7208E-05  0.6773E+01  0.6732E+01  0.6582E+01  0.6772E+01  0.6585E+01 -0.2417E-01 -0.2436E-01 -0.2577E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1920E+02 -0.1957E-01  0.2798E-02  0.9170E-01 -0.1141E+00  0.1562E+01  0.0000E+00 -0.5851E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5934E-04  0.2437E-03 -0.3030E-03  0.4151E-02 -0.2457E-02  0.7244E-05  0.6771E+01  0.6731E+01  0.6580E+01  0.6771E+01  0.6583E+01 -0.2417E-01 -0.2437E-01 -0.2578E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1925E+02 -0.1970E-01  0.2812E-02  0.9192E-01 -0.1144E+00  0.1562E+01  0.0000E+00 -0.5751E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5971E-04  0.2443E-03 -0.3040E-03  0.4149E-02 -0.2469E-02  0.7278E-05  0.6770E+01  0.6730E+01  0.6578E+01  0.6769E+01  0.6581E+01 -0.2417E-01 -0.2438E-01 -0.2579E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1930E+02 -0.1982E-01  0.2826E-02  0.9214E-01 -0.1148E+00  0.1561E+01  0.0000E+00 -0.5652E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6007E-04  0.2449E-03 -0.3049E-03  0.4148E-02 -0.2481E-02  0.7311E-05  0.6769E+01  0.6729E+01  0.6576E+01  0.6768E+01  0.6580E+01 -0.2417E-01 -0.2439E-01 -0.2580E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1935E+02 -0.1994E-01  0.2840E-02  0.9235E-01 -0.1151E+00  0.1561E+01  0.0000E+00 -0.5553E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6044E-04  0.2454E-03 -0.3059E-03  0.4147E-02 -0.2492E-02  0.7343E-05  0.6768E+01  0.6727E+01  0.6575E+01  0.6767E+01  0.6578E+01 -0.2417E-01 -0.2440E-01 -0.2582E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1940E+02 -0.2007E-01  0.2854E-02  0.9257E-01 -0.1155E+00  0.1560E+01  0.0000E+00 -0.5456E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6081E-04  0.2460E-03 -0.3068E-03  0.4146E-02 -0.2503E-02  0.7374E-05  0.6767E+01  0.6726E+01  0.6573E+01  0.6766E+01  0.6576E+01 -0.2417E-01 -0.2441E-01 -0.2583E-01 -0.2417E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1945E+02 -0.2020E-01  0.2868E-02  0.9279E-01 -0.1159E+00  0.1560E+01  0.0000E+00 -0.5359E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6118E-04  0.2466E-03 -0.3078E-03  0.4145E-02 -0.2514E-02  0.7404E-05  0.6765E+01  0.6725E+01  0.6571E+01  0.6765E+01  0.6574E+01 -0.2417E-01 -0.2443E-01 -0.2584E-01 -0.2418E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1950E+02 -0.2032E-01  0.2882E-02  0.9300E-01 -0.1162E+00  0.1559E+01  0.0000E+00 -0.5264E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6155E-04  0.2472E-03 -0.3087E-03  0.4143E-02 -0.2524E-02  0.7433E-05  0.6764E+01  0.6724E+01  0.6569E+01  0.6763E+01  0.6572E+01 -0.2418E-01 -0.2444E-01 -0.2585E-01 -0.2418E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1955E+02 -0.2045E-01  0.2896E-02  0.9322E-01 -0.1166E+00  0.1559E+01  0.0000E+00 -0.5169E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6192E-04  0.2477E-03 -0.3097E-03  0.4142E-02 -0.2534E-02  0.7460E-05  0.6763E+01  0.6722E+01  0.6567E+01  0.6762E+01  0.6571E+01 -0.2418E-01 -0.2445E-01 -0.2586E-01 -0.2418E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1960E+02 -0.2058E-01  0.2910E-02  0.9344E-01 -0.1169E+00  0.1558E+01  0.0000E+00 -0.5075E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6230E-04  0.2483E-03 -0.3106E-03  0.4141E-02 -0.2543E-02  0.7487E-05  0.6762E+01  0.6721E+01  0.6566E+01  0.6761E+01  0.6569E+01 -0.2418E-01 -0.2446E-01 -0.2587E-01 -0.2418E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1965E+02 -0.2070E-01  0.2924E-02  0.9365E-01 -0.1173E+00  0.1558E+01  0.0000E+00 -0.4982E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6267E-04  0.2489E-03 -0.3116E-03  0.4140E-02 -0.2552E-02  0.7512E-05  0.6761E+01  0.6720E+01  0.6564E+01  0.6760E+01  0.6567E+01 -0.2419E-01 -0.2447E-01 -0.2588E-01 -0.2419E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1970E+02 -0.2083E-01  0.2938E-02  0.9387E-01 -0.1176E+00  0.1558E+01  0.0000E+00 -0.4889E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6305E-04  0.2495E-03 -0.3125E-03  0.4138E-02 -0.2561E-02  0.7537E-05  0.6759E+01  0.6719E+01  0.6562E+01  0.6758E+01  0.6565E+01 -0.2419E-01 -0.2448E-01 -0.2589E-01 -0.2419E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1975E+02 -0.2096E-01  0.2952E-02  0.9408E-01 -0.1180E+00  0.1557E+01  0.0000E+00 -0.4798E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6343E-04  0.2500E-03 -0.3135E-03  0.4137E-02 -0.2569E-02  0.7561E-05  0.6758E+01  0.6718E+01  0.6560E+01  0.6757E+01  0.6563E+01 -0.2419E-01 -0.2450E-01 -0.2590E-01 -0.2420E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1980E+02 -0.2109E-01  0.2966E-02  0.9430E-01 -0.1184E+00  0.1557E+01  0.0000E+00 -0.4707E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6381E-04  0.2506E-03 -0.3144E-03  0.4136E-02 -0.2577E-02  0.7584E-05  0.6757E+01  0.6716E+01  0.6558E+01  0.6756E+01  0.6562E+01 -0.2420E-01 -0.2451E-01 -0.2592E-01 -0.2420E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1985E+02 -0.2122E-01  0.2980E-02  0.9451E-01 -0.1187E+00  0.1556E+01  0.0000E+00 -0.4618E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6419E-04  0.2512E-03 -0.3154E-03  0.4135E-02 -0.2585E-02  0.7605E-05  0.6756E+01  0.6715E+01  0.6556E+01  0.6755E+01  0.6560E+01 -0.2420E-01 -0.2452E-01 -0.2593E-01 -0.2421E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1990E+02 -0.2135E-01  0.2994E-02  0.9473E-01 -0.1191E+00  0.1556E+01  0.0000E+00 -0.4529E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6457E-04  0.2517E-03 -0.3163E-03  0.4133E-02 -0.2592E-02  0.7626E-05  0.6754E+01  0.6714E+01  0.6555E+01  0.6754E+01  0.6558E+01 -0.2421E-01 -0.2453E-01 -0.2594E-01 -0.2421E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1995E+02 -0.2148E-01  0.3008E-02  0.9494E-01 -0.1194E+00  0.1555E+01  0.0000E+00 -0.4441E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6495E-04  0.2523E-03 -0.3173E-03  0.4132E-02 -0.2599E-02  0.7646E-05  0.6753E+01  0.6713E+01  0.6553E+01  0.6752E+01  0.6556E+01 -0.2421E-01 -0.2454E-01 -0.2595E-01 -0.2422E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2000E+02 -0.2161E-01  0.3023E-02  0.9516E-01 -0.1198E+00  0.1555E+01  0.0000E+00 -0.4353E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6534E-04  0.2529E-03 -0.3182E-03  0.4131E-02 -0.2606E-02  0.7666E-05  0.6752E+01  0.6711E+01  0.6551E+01  0.6751E+01  0.6554E+01 -0.2422E-01 -0.2456E-01 -0.2596E-01 -0.2422E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2005E+02 -0.2174E-01  0.3037E-02  0.9537E-01 -0.1201E+00  0.1554E+01  0.0000E+00 -0.4267E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6572E-04  0.2535E-03 -0.3192E-03  0.4130E-02 -0.2612E-02  0.7684E-05  0.6751E+01  0.6710E+01  0.6549E+01  0.6750E+01  0.6553E+01 -0.2423E-01 -0.2457E-01 -0.2597E-01 -0.2423E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2010E+02 -0.2187E-01  0.3051E-02  0.9559E-01 -0.1205E+00  0.1554E+01  0.0000E+00 -0.4181E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6610E-04  0.2540E-03 -0.3201E-03  0.4128E-02 -0.2618E-02  0.7701E-05  0.6750E+01  0.6709E+01  0.6547E+01  0.6749E+01  0.6551E+01 -0.2423E-01 -0.2458E-01 -0.2598E-01 -0.2424E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2015E+02 -0.2200E-01  0.3066E-02  0.9580E-01 -0.1209E+00  0.1553E+01  0.0000E+00 -0.4096E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6649E-04  0.2546E-03 -0.3211E-03  0.4127E-02 -0.2623E-02  0.7718E-05  0.6748E+01  0.6708E+01  0.6546E+01  0.6748E+01  0.6549E+01 -0.2424E-01 -0.2459E-01 -0.2598E-01 -0.2425E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2020E+02 -0.2213E-01  0.3080E-02  0.9602E-01 -0.1212E+00  0.1553E+01  0.0000E+00 -0.4012E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6688E-04  0.2552E-03 -0.3220E-03  0.4126E-02 -0.2629E-02  0.7734E-05  0.6747E+01  0.6707E+01  0.6544E+01  0.6746E+01  0.6547E+01 -0.2425E-01 -0.2461E-01 -0.2599E-01 -0.2425E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2025E+02 -0.2226E-01  0.3094E-02  0.9623E-01 -0.1216E+00  0.1552E+01  0.0000E+00 -0.3928E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6726E-04  0.2557E-03 -0.3230E-03  0.4125E-02 -0.2634E-02  0.7749E-05  0.6746E+01  0.6705E+01  0.6542E+01  0.6745E+01  0.6545E+01 -0.2426E-01 -0.2462E-01 -0.2600E-01 -0.2426E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2030E+02 -0.2240E-01  0.3109E-02  0.9645E-01 -0.1220E+00  0.1552E+01  0.0000E+00 -0.3846E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6765E-04  0.2563E-03 -0.3240E-03  0.4123E-02 -0.2639E-02  0.7764E-05  0.6745E+01  0.6704E+01  0.6540E+01  0.6744E+01  0.6544E+01 -0.2426E-01 -0.2463E-01 -0.2601E-01 -0.2427E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2035E+02 -0.2253E-01  0.3123E-02  0.9666E-01 -0.1223E+00  0.1551E+01  0.0000E+00 -0.3764E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6804E-04  0.2569E-03 -0.3249E-03  0.4122E-02 -0.2643E-02  0.7778E-05  0.6744E+01  0.6703E+01  0.6538E+01  0.6743E+01  0.6542E+01 -0.2427E-01 -0.2465E-01 -0.2602E-01 -0.2428E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2040E+02 -0.2266E-01  0.3138E-02  0.9687E-01 -0.1227E+00  0.1551E+01  0.0000E+00 -0.3683E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6843E-04  0.2574E-03 -0.3259E-03  0.4121E-02 -0.2648E-02  0.7791E-05  0.6742E+01  0.6702E+01  0.6536E+01  0.6742E+01  0.6540E+01 -0.2428E-01 -0.2466E-01 -0.2603E-01 -0.2429E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2045E+02 -0.2279E-01  0.3152E-02  0.9709E-01 -0.1230E+00  0.1550E+01  0.0000E+00 -0.3602E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6882E-04  0.2580E-03 -0.3268E-03  0.4120E-02 -0.2652E-02  0.7803E-05  0.6741E+01  0.6700E+01  0.6535E+01  0.6740E+01  0.6538E+01 -0.2429E-01 -0.2467E-01 -0.2604E-01 -0.2430E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2050E+02 -0.2292E-01  0.3167E-02  0.9730E-01 -0.1234E+00  0.1550E+01  0.0000E+00 -0.3522E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6921E-04  0.2586E-03 -0.3278E-03  0.4118E-02 -0.2655E-02  0.7815E-05  0.6740E+01  0.6699E+01  0.6533E+01  0.6739E+01  0.6536E+01 -0.2430E-01 -0.2469E-01 -0.2605E-01 -0.2430E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2055E+02 -0.2306E-01  0.3181E-02  0.9752E-01 -0.1238E+00  0.1550E+01  0.0000E+00 -0.3443E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6960E-04  0.2592E-03 -0.3288E-03  0.4117E-02 -0.2659E-02  0.7825E-05  0.6739E+01  0.6698E+01  0.6531E+01  0.6738E+01  0.6535E+01 -0.2431E-01 -0.2470E-01 -0.2606E-01 -0.2431E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2060E+02 -0.2319E-01  0.3196E-02  0.9773E-01 -0.1241E+00  0.1549E+01  0.0000E+00 -0.3365E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6999E-04  0.2597E-03 -0.3297E-03  0.4116E-02 -0.2662E-02  0.7836E-05  0.6737E+01  0.6697E+01  0.6529E+01  0.6737E+01  0.6533E+01 -0.2432E-01 -0.2471E-01 -0.2606E-01 -0.2432E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2065E+02 -0.2332E-01  0.3211E-02  0.9794E-01 -0.1245E+00  0.1549E+01  0.0000E+00 -0.3287E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7039E-04  0.2603E-03 -0.3307E-03  0.4115E-02 -0.2665E-02  0.7845E-05  0.6736E+01  0.6695E+01  0.6527E+01  0.6735E+01  0.6531E+01 -0.2433E-01 -0.2472E-01 -0.2607E-01 -0.2433E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2070E+02 -0.2346E-01  0.3225E-02  0.9816E-01 -0.1248E+00  0.1548E+01  0.0000E+00 -0.3210E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7078E-04  0.2609E-03 -0.3316E-03  0.4113E-02 -0.2668E-02  0.7855E-05  0.6735E+01  0.6694E+01  0.6526E+01  0.6734E+01  0.6529E+01 -0.2434E-01 -0.2474E-01 -0.2608E-01 -0.2434E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2075E+02 -0.2359E-01  0.3240E-02  0.9837E-01 -0.1252E+00  0.1548E+01  0.0000E+00 -0.3134E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7117E-04  0.2614E-03 -0.3326E-03  0.4112E-02 -0.2671E-02  0.7863E-05  0.6734E+01  0.6693E+01  0.6524E+01  0.6733E+01  0.6527E+01 -0.2435E-01 -0.2475E-01 -0.2609E-01 -0.2435E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2080E+02 -0.2372E-01  0.3255E-02  0.9858E-01 -0.1256E+00  0.1547E+01  0.0000E+00 -0.3059E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7157E-04  0.2620E-03 -0.3336E-03  0.4111E-02 -0.2673E-02  0.7871E-05  0.6733E+01  0.6692E+01  0.6522E+01  0.6732E+01  0.6526E+01 -0.2436E-01 -0.2476E-01 -0.2610E-01 -0.2436E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2085E+02 -0.2386E-01  0.3270E-02  0.9879E-01 -0.1259E+00  0.1547E+01  0.0000E+00 -0.2984E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7196E-04  0.2626E-03 -0.3345E-03  0.4110E-02 -0.2675E-02  0.7878E-05  0.6731E+01  0.6690E+01  0.6520E+01  0.6731E+01  0.6524E+01 -0.2437E-01 -0.2478E-01 -0.2610E-01 -0.2437E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2090E+02 -0.2399E-01  0.3285E-02  0.9901E-01 -0.1263E+00  0.1546E+01  0.0000E+00 -0.2909E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7235E-04  0.2631E-03 -0.3355E-03  0.4108E-02 -0.2677E-02  0.7885E-05  0.6730E+01  0.6689E+01  0.6518E+01  0.6729E+01  0.6522E+01 -0.2438E-01 -0.2479E-01 -0.2611E-01 -0.2438E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2095E+02 -0.2413E-01  0.3299E-02  0.9922E-01 -0.1266E+00  0.1546E+01  0.0000E+00 -0.2836E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7275E-04  0.2637E-03 -0.3364E-03  0.4107E-02 -0.2679E-02  0.7891E-05  0.6729E+01  0.6688E+01  0.6516E+01  0.6728E+01  0.6520E+01 -0.2439E-01 -0.2480E-01 -0.2612E-01 -0.2440E-01  0.0000E+00  0.0000E+00  0.0000E+00
